Country,Year,Causes,"Number of deaths attributed to non-communicable diseases, by type of disease and sex"
Finland,2010, Diabetes mellitus,459
Finland,2010, Cardiovascular diseases,20437
Finland,2010, Chronic obstructive pulmonary disease,1641
Finland,2005, Malignant neoplasms,10653
Finland,2005, Diabetes mellitus,522
Finland,2005, Cardiovascular diseases,19673
Finland,2005, Chronic obstructive pulmonary disease,1573
Finland,2000, Malignant neoplasms,10263
Finland,2000, Diabetes mellitus,576
Finland,2000, Cardiovascular diseases,21277
Finland,2000, Chronic obstructive pulmonary disease,1556
France,2016, Malignant neoplasms,173396
France,2016, Diabetes mellitus,12375
France,2016, Cardiovascular diseases,143401
France,2016, Chronic obstructive pulmonary disease,31072
France,2015, Malignant neoplasms,172008
France,2015, Diabetes mellitus,12273
France,2015, Cardiovascular diseases,144120
France,2015, Chronic obstructive pulmonary disease,30392
France,2010, Malignant neoplasms,166176
France,2010, Diabetes mellitus,11730
France,2010, Cardiovascular diseases,150644
France,2010, Chronic obstructive pulmonary disease,27002
France,2005, Malignant neoplasms,158163
France,2005, Diabetes mellitus,12079
France,2005, Cardiovascular diseases,154464
France,2005, Chronic obstructive pulmonary disease,26771
France,2000, Malignant neoplasms,151808
France,2000, Diabetes mellitus,11518
France,2000, Cardiovascular diseases,166076
France,2000, Chronic obstructive pulmonary disease,26803
Gabon,2016, Malignant neoplasms,757
Gabon,2016, Diabetes mellitus,394
Gabon,2016, Cardiovascular diseases,2518
Gabon,2016, Chronic obstructive pulmonary disease,311
Gabon,2015, Malignant neoplasms,747
Gabon,2015, Diabetes mellitus,390
Gabon,2015, Cardiovascular diseases,2498
Gabon,2015, Chronic obstructive pulmonary disease,309
Gabon,2010, Malignant neoplasms,685
Gabon,2010, Diabetes mellitus,336
Gabon,2010, Cardiovascular diseases,2276
Gabon,2010, Chronic obstructive pulmonary disease,285
Gabon,2005, Malignant neoplasms,629
Gabon,2005, Diabetes mellitus,267
Gabon,2005, Cardiovascular diseases,2036
Gabon,2005, Chronic obstructive pulmonary disease,262
Gabon,2000, Malignant neoplasms,615
Gabon,2000, Diabetes mellitus,256
Gabon,2000, Cardiovascular diseases,2070
Gabon,2000, Chronic obstructive pulmonary disease,274
Gambia,2016, Malignant neoplasms,587
Gambia,2016, Diabetes mellitus,202
Gambia,2016, Cardiovascular diseases,2259
Gambia,2016, Chronic obstructive pulmonary disease,352
Gambia,2015, Malignant neoplasms,566
Gambia,2015, Diabetes mellitus,195
Gambia,2015, Cardiovascular diseases,2197
Gambia,2015, Chronic obstructive pulmonary disease,343
Gambia,2010, Malignant neoplasms,483
Gambia,2010, Diabetes mellitus,162
Gambia,2010, Cardiovascular diseases,1947
Gambia,2010, Chronic obstructive pulmonary disease,304
Gambia,2005, Malignant neoplasms,421
Gambia,2005, Diabetes mellitus,138
Gambia,2005, Cardiovascular diseases,1808
Gambia,2005, Chronic obstructive pulmonary disease,285
Gambia,2000, Malignant neoplasms,372
Gambia,2000, Diabetes mellitus,117
Gambia,2000, Cardiovascular diseases,1659
Gambia,2000, Chronic obstructive pulmonary disease,267
Georgia,2016, Malignant neoplasms,7040
Georgia,2016, Diabetes mellitus,1329
Georgia,2016, Cardiovascular diseases,36308
Georgia,2016, Chronic obstructive pulmonary disease,2190
Georgia,2015, Malignant neoplasms,7173
Georgia,2015, Diabetes mellitus,1271
Georgia,2015, Cardiovascular diseases,34243
Georgia,2015, Chronic obstructive pulmonary disease,2085
Georgia,2010, Malignant neoplasms,6738
Georgia,2010, Diabetes mellitus,972
Georgia,2010, Cardiovascular diseases,33922
Georgia,2010, Chronic obstructive pulmonary disease,2439
Georgia,2005, Malignant neoplasms,5982
Georgia,2005, Diabetes mellitus,642
Georgia,2005, Cardiovascular diseases,28662
Georgia,2005, Chronic obstructive pulmonary disease,2086
Georgia,2000, Malignant neoplasms,4964
Georgia,2000, Diabetes mellitus,765
Georgia,2000, Cardiovascular diseases,32999
Georgia,2000, Chronic obstructive pulmonary disease,1209
Germany,2016, Malignant neoplasms,235379
Germany,2016, Diabetes mellitus,24764
Germany,2016, Cardiovascular diseases,343531
Germany,2016, Chronic obstructive pulmonary disease,58839
Germany,2015, Malignant neoplasms,234777
Germany,2015, Diabetes mellitus,25139
Germany,2015, Cardiovascular diseases,350756
Germany,2015, Chronic obstructive pulmonary disease,59729
Germany,2010, Malignant neoplasms,225816
Germany,2010, Diabetes mellitus,23740
Germany,2010, Cardiovascular diseases,346143
Germany,2010, Chronic obstructive pulmonary disease,52945
Germany,2005, Malignant neoplasms,216611
Germany,2005, Diabetes mellitus,24896
Germany,2005, Cardiovascular diseases,359865
Germany,2005, Chronic obstructive pulmonary disease,48404
Germany,2000, Malignant neoplasms,216659
Germany,2000, Diabetes mellitus,21748
Germany,2000, Cardiovascular diseases,388653
Germany,2000, Chronic obstructive pulmonary disease,47915
Ghana,2016, Malignant neoplasms,11923
Ghana,2016, Diabetes mellitus,5693
Ghana,2016, Cardiovascular diseases,42231
Ghana,2016, Chronic obstructive pulmonary disease,4887
Ghana,2015, Malignant neoplasms,11606
Ghana,2015, Diabetes mellitus,5519
Ghana,2015, Cardiovascular diseases,41072
Ghana,2015, Chronic obstructive pulmonary disease,4749
Ghana,2010, Malignant neoplasms,10077
Ghana,2010, Diabetes mellitus,4898
Ghana,2010, Cardiovascular diseases,37782
Ghana,2010, Chronic obstructive pulmonary disease,4339
Ghana,2005, Malignant neoplasms,8628
Ghana,2005, Diabetes mellitus,3411
Ghana,2005, Cardiovascular diseases,30181
Ghana,2005, Chronic obstructive pulmonary disease,3474
Ghana,2000, Malignant neoplasms,7961
Ghana,2000, Diabetes mellitus,2090
Ghana,2000, Cardiovascular diseases,25822
Ghana,2000, Chronic obstructive pulmonary disease,2671
Greece,2016, Malignant neoplasms,31408
Greece,2016, Diabetes mellitus,1769
Greece,2016, Cardiovascular diseases,46098
Greece,2016, Chronic obstructive pulmonary disease,10499
Greece,2015, Malignant neoplasms,31109
Greece,2015, Diabetes mellitus,1871
Greece,2015, Cardiovascular diseases,47408
Greece,2015, Chronic obstructive pulmonary disease,11056
Greece,2010, Malignant neoplasms,29543
Greece,2010, Diabetes mellitus,1186
Greece,2010, Cardiovascular diseases,49778
Greece,2010, Chronic obstructive pulmonary disease,10228
Greece,2005, Malignant neoplasms,27818
Greece,2005, Diabetes mellitus,1156
Greece,2005, Cardiovascular diseases,51521
Greece,2005, Chronic obstructive pulmonary disease,7990
Greece,2000, Malignant neoplasms,25469
Greece,2000, Diabetes mellitus,906
Greece,2000, Cardiovascular diseases,53900
Greece,2000, Chronic obstructive pulmonary disease,9082
Grenada,2016, Malignant neoplasms,155
Grenada,2016, Diabetes mellitus,82
Grenada,2016, Cardiovascular diseases,248
Grenada,2016, Chronic obstructive pulmonary disease,20
Grenada,2015, Malignant neoplasms,147
Grenada,2015, Diabetes mellitus,83
Grenada,2015, Cardiovascular diseases,251
Grenada,2015, Chronic obstructive pulmonary disease,20
Grenada,2010, Malignant neoplasms,158
Grenada,2010, Diabetes mellitus,95
Grenada,2010, Cardiovascular diseases,259
Grenada,2010, Chronic obstructive pulmonary disease,27
Grenada,2005, Malignant neoplasms,142
Grenada,2005, Diabetes mellitus,79
Grenada,2005, Cardiovascular diseases,295
Grenada,2005, Chronic obstructive pulmonary disease,35
Grenada,2000, Malignant neoplasms,131
Grenada,2000, Diabetes mellitus,92
Grenada,2000, Cardiovascular diseases,289
Grenada,2000, Chronic obstructive pulmonary disease,48
Guatemala,2016, Malignant neoplasms,7993
Guatemala,2016, Diabetes mellitus,6628
Guatemala,2016, Cardiovascular diseases,13841
Guatemala,2016, Chronic obstructive pulmonary disease,2756
Guatemala,2015, Malignant neoplasms,7929
Guatemala,2015, Diabetes mellitus,6306
Guatemala,2015, Cardiovascular diseases,13102
Guatemala,2015, Chronic obstructive pulmonary disease,2837
Guatemala,2010, Malignant neoplasms,7921
Guatemala,2010, Diabetes mellitus,5035
Guatemala,2010, Cardiovascular diseases,10745
Guatemala,2010, Chronic obstructive pulmonary disease,2439
Guatemala,2005, Malignant neoplasms,7251
Guatemala,2005, Diabetes mellitus,3217
Guatemala,2005, Cardiovascular diseases,9296
Guatemala,2005, Chronic obstructive pulmonary disease,2545
Guatemala,2000, Malignant neoplasms,6657
Guatemala,2000, Diabetes mellitus,2021
Guatemala,2000, Cardiovascular diseases,8683
Guatemala,2000, Chronic obstructive pulmonary disease,2118
Guinea,2016, Malignant neoplasms,4921
Guinea,2016, Diabetes mellitus,2105
Guinea,2016, Cardiovascular diseases,17388
Guinea,2016, Chronic obstructive pulmonary disease,3004
Guinea,2015, Malignant neoplasms,4756
Guinea,2015, Diabetes mellitus,2053
Guinea,2015, Cardiovascular diseases,16997
Guinea,2015, Chronic obstructive pulmonary disease,2944
Guinea,2010, Malignant neoplasms,4112
Guinea,2010, Diabetes mellitus,1834
Guinea,2010, Cardiovascular diseases,15645
Guinea,2010, Chronic obstructive pulmonary disease,2740
Guinea,2005, Malignant neoplasms,3569
Guinea,2005, Diabetes mellitus,1619
Guinea,2005, Cardiovascular diseases,14542
Guinea,2005, Chronic obstructive pulmonary disease,2523
Guinea,2000, Malignant neoplasms,3401
Guinea,2000, Diabetes mellitus,1339
Guinea,2000, Cardiovascular diseases,13133
Guinea,2000, Chronic obstructive pulmonary disease,2259
Guinea-Bissau,2016, Malignant neoplasms,719
Guinea-Bissau,2016, Diabetes mellitus,258
Guinea-Bissau,2016, Cardiovascular diseases,2080
Guinea-Bissau,2016, Chronic obstructive pulmonary disease,325
Guinea-Bissau,2015, Malignant neoplasms,693
Guinea-Bissau,2015, Diabetes mellitus,244
Guinea-Bissau,2015, Cardiovascular diseases,1971
Guinea-Bissau,2015, Chronic obstructive pulmonary disease,308
Guinea-Bissau,2010, Malignant neoplasms,635
Guinea-Bissau,2010, Diabetes mellitus,224
Guinea-Bissau,2010, Cardiovascular diseases,1871
Guinea-Bissau,2010, Chronic obstructive pulmonary disease,295
Guinea-Bissau,2005, Malignant neoplasms,564
Guinea-Bissau,2005, Diabetes mellitus,197
Guinea-Bissau,2005, Cardiovascular diseases,1758
Guinea-Bissau,2005, Chronic obstructive pulmonary disease,274
Guinea-Bissau,2000, Malignant neoplasms,531
Guinea-Bissau,2000, Diabetes mellitus,174
Guinea-Bissau,2000, Cardiovascular diseases,1700
Guinea-Bissau,2000, Chronic obstructive pulmonary disease,270
Guyana,2016, Malignant neoplasms,548
Guyana,2016, Diabetes mellitus,546
Guyana,2016, Cardiovascular diseases,2258
Guyana,2016, Chronic obstructive pulmonary disease,191
Guyana,2015, Malignant neoplasms,535
Guyana,2015, Diabetes mellitus,530
Guyana,2015, Cardiovascular diseases,2185
Guyana,2015, Chronic obstructive pulmonary disease,184
Guyana,2010, Malignant neoplasms,483
Guyana,2010, Diabetes mellitus,460
Guyana,2010, Cardiovascular diseases,1987
Guyana,2010, Chronic obstructive pulmonary disease,157
Guyana,2005, Malignant neoplasms,425
Guyana,2005, Diabetes mellitus,449
Guyana,2005, Cardiovascular diseases,1791
Guyana,2005, Chronic obstructive pulmonary disease,151
Guyana,2000, Malignant neoplasms,405
Guyana,2000, Diabetes mellitus,352
Guyana,2000, Cardiovascular diseases,1587
Guyana,2000, Chronic obstructive pulmonary disease,161
Haiti,2016, Malignant neoplasms,6824
Haiti,2016, Diabetes mellitus,3994
Haiti,2016, Cardiovascular diseases,26617
Haiti,2016, Chronic obstructive pulmonary disease,3143
Haiti,2015, Malignant neoplasms,6629
Haiti,2015, Diabetes mellitus,3887
Haiti,2015, Cardiovascular diseases,25942
Haiti,2015, Chronic obstructive pulmonary disease,3089
Haiti,2010, Malignant neoplasms,5824
Haiti,2010, Diabetes mellitus,2914
Haiti,2010, Cardiovascular diseases,19739
Haiti,2010, Chronic obstructive pulmonary disease,2427
Haiti,2005, Malignant neoplasms,5121
Haiti,2005, Diabetes mellitus,2644
Haiti,2005, Cardiovascular diseases,18850
Haiti,2005, Chronic obstructive pulmonary disease,2295
Haiti,2000, Malignant neoplasms,4672
Haiti,2000, Diabetes mellitus,2755
Haiti,2000, Cardiovascular diseases,20628
Haiti,2000, Chronic obstructive pulmonary disease,2469
Honduras,2016, Malignant neoplasms,5502
Honduras,2016, Diabetes mellitus,842
Honduras,2016, Cardiovascular diseases,9886
Honduras,2016, Chronic obstructive pulmonary disease,1678
Honduras,2015, Malignant neoplasms,5310
Honduras,2015, Diabetes mellitus,797
Honduras,2015, Cardiovascular diseases,9479
Honduras,2015, Chronic obstructive pulmonary disease,1626
Honduras,2010, Malignant neoplasms,4446
Honduras,2010, Diabetes mellitus,621
Honduras,2010, Cardiovascular diseases,8009
Honduras,2010, Chronic obstructive pulmonary disease,1447
Honduras,2005, Malignant neoplasms,3965
Honduras,2005, Diabetes mellitus,522
Honduras,2005, Cardiovascular diseases,7420
Honduras,2005, Chronic obstructive pulmonary disease,1326
Honduras,2000, Malignant neoplasms,3383
Honduras,2000, Diabetes mellitus,415
Honduras,2000, Cardiovascular diseases,6676
Honduras,2000, Chronic obstructive pulmonary disease,1174
Hungary,2016, Malignant neoplasms,33009
Hungary,2016, Diabetes mellitus,2789
Hungary,2016, Cardiovascular diseases,61463
Hungary,2016, Chronic obstructive pulmonary disease,6538
Hungary,2015, Malignant neoplasms,32768
Hungary,2015, Diabetes mellitus,2772
Hungary,2015, Cardiovascular diseases,64198
Hungary,2015, Chronic obstructive pulmonary disease,7432
Hungary,2010, Malignant neoplasms,32441
Hungary,2010, Diabetes mellitus,2560
Hungary,2010, Cardiovascular diseases,64718
Hungary,2010, Chronic obstructive pulmonary disease,5759
Hungary,2005, Malignant neoplasms,30623
Hungary,2005, Diabetes mellitus,3597
Hungary,2005, Cardiovascular diseases,69712
Hungary,2005, Chronic obstructive pulmonary disease,6067
Hungary,2000, Malignant neoplasms,33234
Hungary,2000, Diabetes mellitus,2278
Hungary,2000, Cardiovascular diseases,67620
Hungary,2000, Chronic obstructive pulmonary disease,4798
Iceland,2016, Malignant neoplasms,654
Iceland,2016, Diabetes mellitus,28
Iceland,2016, Cardiovascular diseases,714
Iceland,2016, Chronic obstructive pulmonary disease,145
Iceland,2015, Malignant neoplasms,645
Iceland,2015, Diabetes mellitus,28
Iceland,2015, Cardiovascular diseases,691
Iceland,2015, Chronic obstructive pulmonary disease,138
Iceland,2010, Malignant neoplasms,576
Iceland,2010, Diabetes mellitus,23
Iceland,2010, Cardiovascular diseases,696
Iceland,2010, Chronic obstructive pulmonary disease,131
Iceland,2005, Malignant neoplasms,510
Iceland,2005, Diabetes mellitus,23
Iceland,2005, Cardiovascular diseases,690
Iceland,2005, Chronic obstructive pulmonary disease,103
Iceland,2000, Malignant neoplasms,508
Iceland,2000, Diabetes mellitus,24
Iceland,2000, Cardiovascular diseases,720
Iceland,2000, Chronic obstructive pulmonary disease,101
India,2016, Malignant neoplasms,815148
India,2016, Diabetes mellitus,308985
India,2016, Cardiovascular diseases,2590089
India,2016, Chronic obstructive pulmonary disease,1017179
India,2015, Malignant neoplasms,795168
India,2015, Diabetes mellitus,296010
India,2015, Cardiovascular diseases,2516080
India,2015, Chronic obstructive pulmonary disease,984587
India,2010, Malignant neoplasms,683753
India,2010, Diabetes mellitus,229362
India,2010, Cardiovascular diseases,2207404
India,2010, Chronic obstructive pulmonary disease,921860
India,2005, Malignant neoplasms,596870
India,2005, Diabetes mellitus,172466
India,2005, Cardiovascular diseases,1955031
India,2005, Chronic obstructive pulmonary disease,866174
India,2000, Malignant neoplasms,517263
India,2000, Diabetes mellitus,126176
India,2000, Cardiovascular diseases,1707308
India,2000, Chronic obstructive pulmonary disease,921270
Indonesia,2016, Malignant neoplasms,216307
Indonesia,2016, Diabetes mellitus,102800
Indonesia,2016, Cardiovascular diseases,655055
Indonesia,2016, Chronic obstructive pulmonary disease,103704
Indonesia,2015, Malignant neoplasms,210403
Indonesia,2015, Diabetes mellitus,97996
Indonesia,2015, Cardiovascular diseases,636075
Indonesia,2015, Chronic obstructive pulmonary disease,100701
Indonesia,2010, Malignant neoplasms,186482
Indonesia,2010, Diabetes mellitus,76125
Indonesia,2010, Cardiovascular diseases,570196
Indonesia,2010, Chronic obstructive pulmonary disease,97263
Indonesia,2005, Malignant neoplasms,166684
Indonesia,2005, Diabetes mellitus,59484
Indonesia,2005, Cardiovascular diseases,518488
Indonesia,2005, Chronic obstructive pulmonary disease,90282
Indonesia,2000, Malignant neoplasms,148152
Indonesia,2000, Diabetes mellitus,49094
Indonesia,2000, Cardiovascular diseases,458473
Indonesia,2000, Chronic obstructive pulmonary disease,85772
Iran (Islamic Republic of),2016, Malignant neoplasms,59741
Iran (Islamic Republic of),2016, Diabetes mellitus,14842
Iran (Islamic Republic of),2016, Cardiovascular diseases,160823
Iran (Islamic Republic of),2016, Chronic obstructive pulmonary disease,14552
Iran (Islamic Republic of),2015, Malignant neoplasms,57833
Iran (Islamic Republic of),2015, Diabetes mellitus,14599
Iran (Islamic Republic of),2015, Cardiovascular diseases,158127
Iran (Islamic Republic of),2015, Chronic obstructive pulmonary disease,14333
Iran (Islamic Republic of),2010, Malignant neoplasms,50118
Iran (Islamic Republic of),2010, Diabetes mellitus,12041
Iran (Islamic Republic of),2010, Cardiovascular diseases,161201
Iran (Islamic Republic of),2010, Chronic obstructive pulmonary disease,14870
Iran (Islamic Republic of),2005, Malignant neoplasms,42512
Iran (Islamic Republic of),2005, Diabetes mellitus,9541
Iran (Islamic Republic of),2005, Cardiovascular diseases,162086
Iran (Islamic Republic of),2005, Chronic obstructive pulmonary disease,13901
Iran (Islamic Republic of),2000, Malignant neoplasms,35728
Iran (Islamic Republic of),2000, Diabetes mellitus,6893
Iran (Islamic Republic of),2000, Cardiovascular diseases,142323
Iran (Islamic Republic of),2000, Chronic obstructive pulmonary disease,12999
Iraq,2016, Malignant neoplasms,21151
Iraq,2016, Diabetes mellitus,7279
Iraq,2016, Cardiovascular diseases,51593
Iraq,2016, Chronic obstructive pulmonary disease,3569
Iraq,2015, Malignant neoplasms,20454
Iraq,2015, Diabetes mellitus,6957
Iraq,2015, Cardiovascular diseases,50754
Iraq,2015, Chronic obstructive pulmonary disease,3532
Iraq,2010, Malignant neoplasms,17787
Iraq,2010, Diabetes mellitus,5275
Iraq,2010, Cardiovascular diseases,45424
Iraq,2010, Chronic obstructive pulmonary disease,3246
Iraq,2005, Malignant neoplasms,16954
Iraq,2005, Diabetes mellitus,4705
Iraq,2005, Cardiovascular diseases,40648
Iraq,2005, Chronic obstructive pulmonary disease,2884
Iraq,2000, Malignant neoplasms,13098
Iraq,2000, Diabetes mellitus,4734
Iraq,2000, Cardiovascular diseases,42656
Iraq,2000, Chronic obstructive pulmonary disease,3123
Ireland,2016, Malignant neoplasms,9169
Ireland,2016, Diabetes mellitus,572
Ireland,2016, Cardiovascular diseases,8745
Ireland,2016, Chronic obstructive pulmonary disease,2735
Ireland,2015, Malignant neoplasms,9037
Ireland,2015, Diabetes mellitus,556
Ireland,2015, Cardiovascular diseases,8781
Ireland,2015, Chronic obstructive pulmonary disease,2626
Ireland,2010, Malignant neoplasms,7997
Ireland,2010, Diabetes mellitus,488
Ireland,2010, Cardiovascular diseases,9031
Ireland,2010, Chronic obstructive pulmonary disease,2037
Ireland,2005, Malignant neoplasms,7789
Ireland,2005, Diabetes mellitus,474
Ireland,2005, Cardiovascular diseases,9989
Ireland,2005, Chronic obstructive pulmonary disease,2291
Ireland,2000, Malignant neoplasms,7709
Ireland,2000, Diabetes mellitus,414
Ireland,2000, Cardiovascular diseases,12434
Ireland,2000, Chronic obstructive pulmonary disease,2619
Israel,2016, Malignant neoplasms,12135
Israel,2016, Diabetes mellitus,2676
Israel,2016, Cardiovascular diseases,10565
Israel,2016, Chronic obstructive pulmonary disease,2804
Israel,2015, Malignant neoplasms,11876
Israel,2015, Diabetes mellitus,2673
Israel,2015, Cardiovascular diseases,10709
Israel,2015, Chronic obstructive pulmonary disease,2742
Israel,2010, Malignant neoplasms,10965
Israel,2010, Diabetes mellitus,2390
Israel,2010, Cardiovascular diseases,10392
Israel,2010, Chronic obstructive pulmonary disease,2289
Israel,2005, Malignant neoplasms,10150
Israel,2005, Diabetes mellitus,2548
Israel,2005, Cardiovascular diseases,11437
Israel,2005, Chronic obstructive pulmonary disease,2449
Israel,2000, Malignant neoplasms,9295
Israel,2000, Diabetes mellitus,2476
Israel,2000, Cardiovascular diseases,11983
Israel,2000, Chronic obstructive pulmonary disease,2493
Italy,2016, Malignant neoplasms,173529
Italy,2016, Diabetes mellitus,22112
Italy,2016, Cardiovascular diseases,229802
Italy,2016, Chronic obstructive pulmonary disease,41311
Italy,2015, Malignant neoplasms,173206
Italy,2015, Diabetes mellitus,22706
Italy,2015, Cardiovascular diseases,235411
Italy,2015, Chronic obstructive pulmonary disease,42188
Italy,2010, Malignant neoplasms,169395
Italy,2010, Diabetes mellitus,20919
Italy,2010, Cardiovascular diseases,217004
Italy,2010, Chronic obstructive pulmonary disease,36495
Italy,2005, Malignant neoplasms,160781
Italy,2005, Diabetes mellitus,19785
Italy,2005, Cardiovascular diseases,223406
Italy,2005, Chronic obstructive pulmonary disease,37842
Italy,2000, Malignant neoplasms,155092
Italy,2000, Diabetes mellitus,17831
Italy,2000, Cardiovascular diseases,230955
Italy,2000, Chronic obstructive pulmonary disease,37163
Jamaica,2016, Malignant neoplasms,3910
Jamaica,2016, Diabetes mellitus,2340
Jamaica,2016, Cardiovascular diseases,5866
Jamaica,2016, Chronic obstructive pulmonary disease,639
Jamaica,2015, Malignant neoplasms,3832
Jamaica,2015, Diabetes mellitus,2279
Jamaica,2015, Cardiovascular diseases,5746
Jamaica,2015, Chronic obstructive pulmonary disease,627
Jamaica,2010, Malignant neoplasms,3626
Jamaica,2010, Diabetes mellitus,2061
Jamaica,2010, Cardiovascular diseases,5420
Jamaica,2010, Chronic obstructive pulmonary disease,598
Jamaica,2005, Malignant neoplasms,3366
Jamaica,2005, Diabetes mellitus,1990
Jamaica,2005, Cardiovascular diseases,5216
Jamaica,2005, Chronic obstructive pulmonary disease,636
Jamaica,2000, Malignant neoplasms,2854
Jamaica,2000, Diabetes mellitus,1946
Jamaica,2000, Cardiovascular diseases,5397
Jamaica,2000, Chronic obstructive pulmonary disease,688
Japan,2016, Malignant neoplasms,399687
Japan,2016, Diabetes mellitus,14446
Japan,2016, Cardiovascular diseases,358702
Japan,2016, Chronic obstructive pulmonary disease,115041
Japan,2015, Malignant neoplasms,394234
Japan,2015, Diabetes mellitus,14475
Japan,2015, Cardiovascular diseases,356323
Japan,2015, Chronic obstructive pulmonary disease,109970
Japan,2010, Malignant neoplasms,367509
Japan,2010, Diabetes mellitus,15164
Japan,2010, Cardiovascular diseases,346924
Japan,2010, Chronic obstructive pulmonary disease,87518
Japan,2005, Malignant neoplasms,333428
Japan,2005, Diabetes mellitus,14030
Japan,2005, Cardiovascular diseases,327855
Japan,2005, Chronic obstructive pulmonary disease,71158
Japan,2000, Malignant neoplasms,300944
Japan,2000, Diabetes mellitus,12607
Japan,2000, Cardiovascular diseases,296909
Japan,2000, Chronic obstructive pulmonary disease,57088
Jordan,2016, Malignant neoplasms,4446
Jordan,2016, Diabetes mellitus,2347
Jordan,2016, Cardiovascular diseases,13384
Jordan,2016, Chronic obstructive pulmonary disease,1042
Jordan,2015, Malignant neoplasms,4300
Jordan,2015, Diabetes mellitus,2266
Jordan,2015, Cardiovascular diseases,12725
Jordan,2015, Chronic obstructive pulmonary disease,992
Jordan,2010, Malignant neoplasms,3596
Jordan,2010, Diabetes mellitus,1791
Jordan,2010, Cardiovascular diseases,9596
Jordan,2010, Chronic obstructive pulmonary disease,762
Jordan,2005, Malignant neoplasms,2990
Jordan,2005, Diabetes mellitus,1432
Jordan,2005, Cardiovascular diseases,7498
Jordan,2005, Chronic obstructive pulmonary disease,667
Jordan,2000, Malignant neoplasms,2401
Jordan,2000, Diabetes mellitus,1210
Jordan,2000, Cardiovascular diseases,7004
Jordan,2000, Chronic obstructive pulmonary disease,635
Kazakhstan,2016, Malignant neoplasms,25981
Kazakhstan,2016, Diabetes mellitus,1334
Kazakhstan,2016, Cardiovascular diseases,73860
Kazakhstan,2016, Chronic obstructive pulmonary disease,6614
Kazakhstan,2015, Malignant neoplasms,25041
Kazakhstan,2015, Diabetes mellitus,1352
Kazakhstan,2015, Cardiovascular diseases,73772
Kazakhstan,2015, Chronic obstructive pulmonary disease,6690
Kazakhstan,2010, Malignant neoplasms,27119
Kazakhstan,2010, Diabetes mellitus,1373
Kazakhstan,2010, Cardiovascular diseases,78425
Kazakhstan,2010, Chronic obstructive pulmonary disease,6811
Kazakhstan,2005, Malignant neoplasms,28997
Kazakhstan,2005, Diabetes mellitus,1397
Kazakhstan,2005, Cardiovascular diseases,83110
Kazakhstan,2005, Chronic obstructive pulmonary disease,6816
Kazakhstan,2000, Malignant neoplasms,28800
Kazakhstan,2000, Diabetes mellitus,1383
Kazakhstan,2000, Cardiovascular diseases,75615
Kazakhstan,2000, Chronic obstructive pulmonary disease,6684
Kenya,2016, Malignant neoplasms,27375
Kenya,2016, Diabetes mellitus,2288
Kenya,2016, Cardiovascular diseases,21473
Kenya,2016, Chronic obstructive pulmonary disease,3432
Kenya,2015, Malignant neoplasms,25872
Kenya,2015, Diabetes mellitus,2123
Kenya,2015, Cardiovascular diseases,19934
Kenya,2015, Chronic obstructive pulmonary disease,3222
Kenya,2010, Malignant neoplasms,21465
Kenya,2010, Diabetes mellitus,1776
Kenya,2010, Cardiovascular diseases,17120
Kenya,2010, Chronic obstructive pulmonary disease,2857
Kenya,2005, Malignant neoplasms,20233
Kenya,2005, Diabetes mellitus,1757
Kenya,2005, Cardiovascular diseases,17300
Kenya,2005, Chronic obstructive pulmonary disease,2959
Kenya,2000, Malignant neoplasms,19970
Kenya,2000, Diabetes mellitus,1656
Kenya,2000, Cardiovascular diseases,16513
Kenya,2000, Chronic obstructive pulmonary disease,2880
Kiribati,2016, Malignant neoplasms,75
Kiribati,2016, Diabetes mellitus,82
Kiribati,2016, Cardiovascular diseases,184
Kiribati,2016, Chronic obstructive pulmonary disease,49
Kiribati,2015, Malignant neoplasms,72
Kiribati,2015, Diabetes mellitus,79
Kiribati,2015, Cardiovascular diseases,178
Kiribati,2015, Chronic obstructive pulmonary disease,47
Kiribati,2010, Malignant neoplasms,62
Kiribati,2010, Diabetes mellitus,66
Kiribati,2010, Cardiovascular diseases,153
Kiribati,2010, Chronic obstructive pulmonary disease,41
Kiribati,2005, Malignant neoplasms,53
Kiribati,2005, Diabetes mellitus,62
Kiribati,2005, Cardiovascular diseases,136
Kiribati,2005, Chronic obstructive pulmonary disease,37
Kiribati,2000, Malignant neoplasms,46
Kiribati,2000, Diabetes mellitus,50
Kiribati,2000, Cardiovascular diseases,124
Kiribati,2000, Chronic obstructive pulmonary disease,35
Kuwait,2016, Malignant neoplasms,1682
Kuwait,2016, Diabetes mellitus,326
Kuwait,2016, Cardiovascular diseases,4552
Kuwait,2016, Chronic obstructive pulmonary disease,312
Kuwait,2015, Malignant neoplasms,1569
Kuwait,2015, Diabetes mellitus,303
Kuwait,2015, Cardiovascular diseases,4264
Kuwait,2015, Chronic obstructive pulmonary disease,289
Kuwait,2010, Malignant neoplasms,1039
Kuwait,2010, Diabetes mellitus,276
Kuwait,2010, Cardiovascular diseases,3157
Kuwait,2010, Chronic obstructive pulmonary disease,212
Kuwait,2005, Malignant neoplasms,739
Kuwait,2005, Diabetes mellitus,261
Kuwait,2005, Cardiovascular diseases,2437
Kuwait,2005, Chronic obstructive pulmonary disease,220
Kuwait,2000, Malignant neoplasms,613
Kuwait,2000, Diabetes mellitus,303
Kuwait,2000, Cardiovascular diseases,1983
Kuwait,2000, Chronic obstructive pulmonary disease,161
